Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Journal your thoughts?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Eat any food close to bedtime?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Learn something interesting or important?,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Take a magnesium supplement?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Make progress on an important goal?,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Meditate? ,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,See direct sunlight upon waking up?,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Feel motivated?,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Wear mouth tape while sleeping?,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Spend time outdoors?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Following a paleo diet,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Feel generally positive about the future?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Consumed protein?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Felt a sense of purpose?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Felt recovered?,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Feeling sick or ill?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Feel socially fulfilled?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Experience any stress?,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Spend time stretching?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Have a therapy session?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Take vitamin D?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Consume added sugar?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Have any alcoholic drinks?,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Felt nervous or anxious,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,See artificial light upon waking up?,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Use breathwork?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Have any caffeine? ,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Tracked your calories,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Avoid consuming processed foods?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Took a cold shower,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Felt you had control over your life,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Consume dairy?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Felt depressed or down,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Viewed a screen device in bed?,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Feel energized throughout the day?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Connected with family and/or friends?,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Take fish oil?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Consume fruits and/or vegetables?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Express gratitude?,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Hydrated sufficiently?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Experience any irritability?,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Journal your thoughts?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Eat any food close to bedtime?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Learn something interesting or important?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Take a magnesium supplement?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Make progress on an important goal?,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Meditate? ,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,See direct sunlight upon waking up?,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Feel motivated?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Spend time outdoors?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Following a paleo diet,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Feel generally positive about the future?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Consumed protein?,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Felt a sense of purpose?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Felt recovered?,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Feeling sick or ill?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Feel socially fulfilled?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Experience any stress?,true,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Spend time stretching?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Have a therapy session?,false,
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,Take vitamin D?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Consume added sugar?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Have any alcoholic drinks?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Felt nervous or anxious,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,See artificial light upon waking up?,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Use breathwork?,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Have any caffeine? ,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Tracked your calories,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Avoid consuming processed foods?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Took a cold shower,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Felt you had control over your life,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Consume dairy?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Felt depressed or down,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Viewed a screen device in bed?,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Feel energized throughout the day?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Connected with family and/or friends?,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Take fish oil?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Consume fruits and/or vegetables?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Express gratitude?,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Hydrated sufficiently?,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Experience any irritability?,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Journal your thoughts?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Eat any food close to bedtime?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Learn something interesting or important?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Take a magnesium supplement?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Make progress on an important goal?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Meditate? ,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,See direct sunlight upon waking up?,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Feel motivated?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Spend time outdoors?,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Following a paleo diet,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Feel generally positive about the future?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Consumed protein?,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Felt a sense of purpose?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Felt recovered?,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Feeling sick or ill?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Feel socially fulfilled?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Experience any stress?,true,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Spend time stretching?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Have a therapy session?,false,
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,Take vitamin D?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Consume added sugar?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Have any alcoholic drinks?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Felt nervous or anxious,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,See artificial light upon waking up?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Use breathwork?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Have any caffeine? ,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Tracked your calories,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Avoid consuming processed foods?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Took a cold shower,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Felt you had control over your life,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Consume dairy?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Felt depressed or down,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Viewed a screen device in bed?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Feel energized throughout the day?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Connected with family and/or friends?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Take fish oil?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Consume fruits and/or vegetables?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Express gratitude?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Hydrated sufficiently?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Experience any irritability?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Journal your thoughts?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Eat any food close to bedtime?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Learn something interesting or important?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Take a magnesium supplement?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Make progress on an important goal?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Meditate? ,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,See direct sunlight upon waking up?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Feel motivated?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Spend time outdoors?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Following a paleo diet,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Feel generally positive about the future?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Consumed protein?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Felt a sense of purpose?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Felt recovered?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Feeling sick or ill?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Feel socially fulfilled?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Experience any stress?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Spend time stretching?,true,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Have a therapy session?,false,
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,Take vitamin D?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Consume added sugar?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Have any alcoholic drinks?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Felt nervous or anxious,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,See artificial light upon waking up?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Use breathwork?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Have any caffeine? ,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Tracked your calories,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Avoid consuming processed foods?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Took a cold shower,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Felt you had control over your life,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Consume dairy?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Felt depressed or down,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Viewed a screen device in bed?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Feel energized throughout the day?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Connected with family and/or friends?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Take fish oil?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Consume fruits and/or vegetables?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Express gratitude?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Hydrated sufficiently?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Experience any irritability?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Journal your thoughts?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Eat any food close to bedtime?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Learn something interesting or important?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Take a magnesium supplement?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Make progress on an important goal?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Meditate? ,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,See direct sunlight upon waking up?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Feel motivated?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Spend time outdoors?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Following a paleo diet,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Feel generally positive about the future?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Consumed protein?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Felt a sense of purpose?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Felt recovered?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Feeling sick or ill?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Feel socially fulfilled?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Experience any stress?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Spend time stretching?,true,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Have a therapy session?,false,
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,Take vitamin D?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Consume added sugar?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Have any alcoholic drinks?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Felt nervous or anxious,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,See artificial light upon waking up?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Use breathwork?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Have any caffeine? ,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Tracked your calories,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Avoid consuming processed foods?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Took a cold shower,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Felt you had control over your life,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Consume dairy?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Felt depressed or down,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Viewed a screen device in bed?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Feel energized throughout the day?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Connected with family and/or friends?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Take fish oil?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Consume fruits and/or vegetables?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Express gratitude?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Hydrated sufficiently?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Experience any irritability?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Journal your thoughts?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Eat any food close to bedtime?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Learn something interesting or important?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Take a magnesium supplement?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Make progress on an important goal?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Meditate? ,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,See direct sunlight upon waking up?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Feel motivated?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Spend time outdoors?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Following a paleo diet,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Feel generally positive about the future?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Consumed protein?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Felt a sense of purpose?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Felt recovered?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Feeling sick or ill?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Feel socially fulfilled?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Experience any stress?,true,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Have a therapy session?,false,
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,Take vitamin D?,false,
2024-01-02 03:09:12,2024-01-03 02:39:46,UTC-08:00,Consume added sugar?,true,
2024-01-02 03:09:12,2024-01-03 02:39:46,UTC-08:00,Have any alcoholic drinks?,false,
2024-01-02 03:09:12,2024-01-03 02:39:46,UTC-08:00,Felt nervous or anxious,true,
2024-01-02 03:09:12,2024-01-03 02:39:46,UTC-08:00,See artificial light upon waking up?,true,
2024-01-02 03:09:12,2024-01-03 02:39:46,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-01-02 03:09:12,2024-01-03 02:39:46,UTC-08:00,Use breathwork?,true,
